"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090203T175131_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090203T175131_V01_L2.LBL","2011-11-19T19:17:44.479","2009-02-03T17:51:31","2009-02-03T18:27:11","5/1792468.161 ","5/1794608.067 ",01054,"GLOBAL",0.986161140705,  304,  21030,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090203T175131_V03_RDN","M3G20090203T175131_V03_RDN.IMG","M3G20090203T175131_V03_OBS.IMG","M3G20090203T175131_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.70,"REVERSE        ","ASCENDING         ",   0.170795768212,   0.465192147375, 180.644303387032,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090203T175131_V01_RFL.IMG","M3G20090203T175131_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090203T182711_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090203T182711_V01_L2.LBL","2011-11-19T19:08:54.973","2009-02-03T18:27:11","2009-02-03T18:39:00","5/1794608.271 ","5/1795317.03  ",01056,"GLOBAL",0.986172168065,  304,   6966,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090203T182711_V03_RDN","M3G20090203T182711_V03_RDN.IMG","M3G20090203T182711_V03_OBS.IMG","M3G20090203T182711_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.63,"REVERSE        ","ASCENDING         ",   0.170795768212,   0.465192147375, 180.644303387032,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090203T182711_V01_RFL.IMG","M3G20090203T182711_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090203T200051_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090203T200051_V01_L2.LBL","2011-11-19T19:18:12.301","2009-02-03T20:00:51","2009-02-03T20:29:23","5/1800228.269 ","5/1801939.97  ",01056,"GLOBAL",0.986220455726,  304,  16822,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090203T200051_V03_RDN","M3G20090203T200051_V03_RDN.IMG","M3G20090203T200051_V03_OBS.IMG","M3G20090203T200051_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.63,"REVERSE        ","ASCENDING         ",   0.291994400000,   0.269627600000, 180.440440000000,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090203T200051_V01_RFL.IMG","M3G20090203T200051_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090203T202923_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090203T202923_V01_L2.LBL","2011-11-19T19:15:41.616","2009-02-03T20:29:23","2009-02-03T20:48:40","5/1801940.174 ","5/1803096.982 ",01061,"GLOBAL",0.986235418090,  304,  11369,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090203T202923_V03_RDN","M3G20090203T202923_V03_RDN.IMG","M3G20090203T202923_V03_OBS.IMG","M3G20090203T202923_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.63,"REVERSE        ","ASCENDING         ",   0.213412330000,   0.437484840000, 181.051250000000,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090203T202923_V01_RFL.IMG","M3G20090203T202923_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T094731_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T094731_V01_L2.LBL","2011-11-19T19:35:10.576","2009-02-04T09:47:31","2009-02-04T10:34:40","6/35428.378   ","6/38256.788   ",01063,"GLOBAL",0.986620635524,  304,  27796,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T094731_V03_RDN","M3G20090204T094731_V03_RDN.IMG","M3G20090204T094731_V03_OBS.IMG","M3G20090204T094731_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.16,"REVERSE        ","ASCENDING         ",   0.205686464846,   0.250786029263, 180.983340720060,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T094731_V01_RFL.IMG","M3G20090204T094731_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T113332_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T113332_V01_L2.LBL","2011-11-19T19:18:16.278","2009-02-04T11:33:32","2009-02-04T11:34:44","6/41788.566   ","6/41861.223   ",01063,"GLOBAL",0.986664715145,  304,    715,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T113332_V03_RDN","M3G20090204T113332_V03_RDN.IMG","M3G20090204T113332_V03_OBS.IMG","M3G20090204T113332_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.29,"REVERSE        ","ASCENDING         ",   0.208189137000,   0.289821715028, 181.203155985810,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T113332_V01_RFL.IMG","M3G20090204T113332_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T113444_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T113444_V01_L2.LBL","2011-11-19T19:32:10.672","2009-02-04T11:34:44","2009-02-04T12:08:15","6/41861.426   ","6/43871.688   ",01064,"GLOBAL",0.986667808578,  304,  19756,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T113444_V03_RDN","M3G20090204T113444_V03_RDN.IMG","M3G20090204T113444_V03_OBS.IMG","M3G20090204T113444_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.16,"REVERSE        ","ASCENDING         ",   0.208189137000,   0.289821715028, 181.203155985810,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T113444_V01_RFL.IMG","M3G20090204T113444_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T120815_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T120815_V01_L2.LBL","2011-11-19T19:23:04.649","2009-02-04T12:08:15","2009-02-04T12:21:20","6/43871.892   ","6/44656.868   ",01065,"GLOBAL",0.986678226747,  304,   7715,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T120815_V03_RDN","M3G20090204T120815_V03_RDN.IMG","M3G20090204T120815_V03_OBS.IMG","M3G20090204T120815_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.02,"REVERSE        ","ASCENDING         ",   0.208189137000,   0.289821715028, 181.203155985810,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T120815_V01_RFL.IMG","M3G20090204T120815_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T134332_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T134332_V01_L2.LBL","2011-11-19T19:41:06.453","2009-02-04T13:43:32","2009-02-04T14:27:00","6/49588.559   ","6/52197.376   ",01065,"GLOBAL",0.986730054134,  304,  25638,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T134332_V03_RDN","M3G20090204T134332_V03_RDN.IMG","M3G20090204T134332_V03_OBS.IMG","M3G20090204T134332_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.95,"REVERSE        ","ASCENDING         ",   0.192006907652,   0.556526523231, 180.403612582749,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T134332_V01_RFL.IMG","M3G20090204T134332_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T142701_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T142701_V01_L2.LBL","2011-11-19T19:33:35.864","2009-02-04T14:27:01","2009-02-04T14:30:40","6/52197.581   ","6/52416.975   ",01066,"GLOBAL",0.986746247931,  304,   2157,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T142701_V03_RDN","M3G20090204T142701_V03_RDN.IMG","M3G20090204T142701_V03_OBS.IMG","M3G20090204T142701_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.23,"REVERSE        ","ASCENDING         ",   0.192006907652,   0.556526523231, 180.403612582749,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T142701_V01_RFL.IMG","M3G20090204T142701_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T152951_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T152951_V01_L2.LBL","2011-11-19T19:50:34.450","2009-02-04T15:29:51","2009-02-04T16:10:17","6/55968.294   ","6/58393.739   ",01066,"GLOBAL",0.986779169248,  304,  23836,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T152951_V03_RDN","M3G20090204T152951_V03_RDN.IMG","M3G20090204T152951_V03_OBS.IMG","M3G20090204T152951_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.09,"REVERSE        ","ASCENDING         ",   0.221598998695,   0.670184050652, 180.681555836826,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T152951_V01_RFL.IMG","M3G20090204T152951_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T161017_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T161017_V01_L2.LBL","2011-11-19T19:37:32.203","2009-02-04T16:10:17","2009-02-04T16:17:20","6/58393.943   ","6/58817.163   ",01067,"GLOBAL",0.986790448051,  304,   4160,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T161017_V03_RDN","M3G20090204T161017_V03_RDN.IMG","M3G20090204T161017_V03_OBS.IMG","M3G20090204T161017_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.02,"REVERSE        ","ASCENDING         ",   0.221598998695,   0.670184050652, 180.681555836826,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T161017_V01_RFL.IMG","M3G20090204T161017_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T173931_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T173931_V01_L2.LBL","2011-11-19T19:56:05.673","2009-02-04T17:39:31","2009-02-04T18:26:40","6/63748.245   ","6/66576.661   ",01067,"GLOBAL",0.986840912717,  304,  27796,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T173931_V03_RDN","M3G20090204T173931_V03_RDN.IMG","M3G20090204T173931_V03_OBS.IMG","M3G20090204T173931_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.09,"REVERSE        ","ASCENDING         ",   0.195940250470,   0.618522963206, 180.845917877067,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T173931_V01_RFL.IMG","M3G20090204T173931_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T192552_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T192552_V01_L2.LBL","2011-11-19T19:54:14.309","2009-02-04T19:25:52","2009-02-04T19:57:23","6/70128.492   ","6/72020.409   ",01067,"GLOBAL",0.986886665028,  304,  18593,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T192552_V03_RDN","M3G20090204T192552_V03_RDN.IMG","M3G20090204T192552_V03_OBS.IMG","M3G20090204T192552_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  152.16,"REVERSE        ","ASCENDING         ",   0.216527435533,   0.543191999293, 180.559753345819,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T192552_V01_RFL.IMG","M3G20090204T192552_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T233457_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T233457_V01_L2.LBL","2011-11-19T19:53:22.431","2009-02-04T23:34:57","2009-02-04T23:42:17","6/85073.766   ","6/85514.081   ",01069,"GLOBAL",0.986994182396,  304,   4328,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T233457_V03_RDN","M3G20090204T233457_V03_RDN.IMG","M3G20090204T233457_V03_OBS.IMG","M3G20090204T233457_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.89,"REVERSE        ","ASCENDING         ",  -0.413166012168,   1.233696506451, 180.380874464219,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T233457_V01_RFL.IMG","M3G20090204T233457_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T234545_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T234545_V01_L2.LBL","2011-11-19T19:55:57.289","2009-02-04T23:45:45","2009-02-04T23:50:27","6/85721.772   ","6/86003.545   ",01069,"GLOBAL",0.986996978204,  304,   2770,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T234545_V03_RDN","M3G20090204T234545_V03_RDN.IMG","M3G20090204T234545_V03_OBS.IMG","M3G20090204T234545_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.89,"REVERSE        ","ASCENDING         ",  -0.413166012168,   1.233696506451, 180.380874464219,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T234545_V01_RFL.IMG","M3G20090204T234545_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T235053_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T235053_V01_L2.LBL","2011-11-22T17:56:03.838","2009-02-04T23:50:53","2009-02-04T23:50:57","6/86029.799   ","6/86033.564   ",01069,"GLOBAL",0.986998138240,  304,     38,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T235053_V03_RDN","M3G20090204T235053_V03_RDN.IMG","M3G20090204T235053_V03_OBS.IMG","M3G20090204T235053_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.82,"REVERSE        ","ASCENDING         ",  -0.413166012168,   1.233696506451, 180.380874464219,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T235053_V01_RFL.IMG","M3G20090204T235053_V01_SUP.IMG"
"CH1M3_0004","CH1-ORB-L-M3-4-L2-REFLECTANCE-V1.0","M3G20090204T235142_V01_RFL","REFLECTANCE_IMAGE","DATA/20081118_20090214/200902/L2/M3G20090204T235142_V01_L2.LBL","2011-11-19T20:00:54.635","2009-02-04T23:51:42","2009-02-05T00:09:40","6/86079.356   ","6/87156.995   ",01069,"GLOBAL",0.987003766742,  304,  10591,   85,"M3G20081211_RDN_SPC.TAB ","M3G20081211_RDN_GAIN.TAB","M3G20081211_RDN_BPF.IMG ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0","M3G20090204T235142_V03_RDN","M3G20090204T235142_V03_RDN.IMG","M3G20090204T235142_V03_OBS.IMG","M3G20090204T235142_V03_LOC.IMG","M3G20110224_RFL_SOLAR_SPEC.TAB ","M3G20110830_RFL_STAT_POL_1.TAB ","Y","M3G20111109_RFL_F_ALPHA_HIL.TAB","N/A                            ","CH1","CHANDRAYAAN-1","CH1-ORB","CHANDRAYAAN-1 ORBITER","MOON MINERALOGY MAPPER","M3","MOON","SATELLITE","PRIMARY MISSION","ACTUAL",  151.89,"REVERSE        ","ASCENDING         ",  -0.413166012168,   1.233696506451, 180.380874464219,"PC_REAL",32,"LINE_INTERLEAVED","DOWN","RIGHT",-999.999999999999,-999.999999999999,-999.999999999999,-999999999.999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,-999.999999999999,"M3G20090204T235142_V01_RFL.IMG","M3G20090204T235142_V01_SUP.IMG"
