"CH1M3_0003  ","M3G20081118T222604_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200811/L1B/M3G20081118T222604_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2008-11-18T22:26:04  ,2008-11-18T22:28:04  ,"2/599338.975    ","2/599459.153    ",00141,"GLOBAL ",0.988788923392     ,304  ,1182   ,1182   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20081118T222604_V03_LOC.IMG  ","M3G20081118T222604_V03_OBS.IMG  ","M3G20081118T222604_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",160.71  ,"FORWARD        ","DESCENDING        ",0.770443460000    ,-0.229314980000   ,0.000000000000      ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",30.23  
"CH1M3_0003  ","M3G20090104T102025_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090104T102025_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-04T10:20:25  ,2009-01-04T10:40:40  ,"4/987803.606    ","4/989018.009    ",00683,"GLOBAL ",0.983233556921     ,304  ,11935  ,11935  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090104T102025_V03_LOC.IMG  ","M3G20090104T102025_V03_OBS.IMG  ","M3G20090104T102025_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",162.23  ,"REVERSE        ","DESCENDING        ",0.446313944366    ,0.527395022315    ,181.640781361408    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",17.98  
"CH1M3_0003  ","M3G20090104T161446_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090104T161446_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-04T16:14:46  ,2009-01-04T16:34:39  ,"4/1009063.895   ","4/1010257.742   ",00686,"GLOBAL ",0.983367665457     ,304  ,11733  ,11733  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090104T161446_V03_LOC.IMG  ","M3G20090104T161446_V03_OBS.IMG  ","M3G20090104T161446_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",162.15  ,"REVERSE        ","DESCENDING        ",0.396235730000    ,0.571014470000    ,181.752600000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",18.22  
"CH1M3_0003  ","M3G20090104T220845_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090104T220845_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-04T22:08:45  ,2009-01-04T22:29:00  ,"4/1030303.625   ","4/1031518.027   ",00689,"GLOBAL ",0.983501896454     ,304  ,11935  ,11935  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090104T220845_V03_LOC.IMG  ","M3G20090104T220845_V03_OBS.IMG  ","M3G20090104T220845_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",162.07  ,"REVERSE        ","DESCENDING        ",0.461179410000    ,0.618424960000    ,181.032620000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",18.46  
"CH1M3_0003  ","M3G20090105T060105_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090105T060105_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-05T06:01:05  ,2009-01-05T06:21:20  ,"4/1058643.441   ","4/1059857.843   ",00654,"GLOBAL ",0.983680398289     ,304  ,11935  ,11935  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090105T060105_V03_LOC.IMG  ","M3G20090105T060105_V03_OBS.IMG  ","M3G20090105T060105_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.82  ,"REVERSE        ","DESCENDING        ",0.341557050000    ,0.582940880000    ,181.009740000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",18.75  
"CH1M3_0003  ","M3G20090105T134845_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090105T134845_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-05T13:48:45  ,2009-01-05T14:08:59  ,"4/1086703.722   ","4/1087917.615   ",00697,"GLOBAL ",0.983855438532     ,304  ,11930  ,11930  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090105T134845_V03_LOC.IMG  ","M3G20090105T134845_V03_OBS.IMG  ","M3G20090105T134845_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.82  ,"REVERSE        ","DESCENDING        ",0.327000180000    ,0.758939150000    ,181.014880000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.03  
"CH1M3_0003  ","M3G20090105T194305_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090105T194305_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-05T19:43:05  ,2009-01-05T20:03:00  ,"4/1107963.391   ","4/1109157.848   ",00700,"GLOBAL ",0.983986736192     ,304  ,11739  ,11739  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090105T194305_V03_LOC.IMG  ","M3G20090105T194305_V03_OBS.IMG  ","M3G20090105T194305_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.74  ,"REVERSE        ","DESCENDING        ",0.214979110000    ,0.487364150000    ,180.662140000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.27  
"CH1M3_0003  ","M3G20090105T233905_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090105T233905_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-05T23:39:05  ,2009-01-05T23:59:20  ,"4/1122123.58    ","4/1123337.982   ",00700,"GLOBAL ",0.984073389991     ,304  ,11935  ,11935  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090105T233905_V03_LOC.IMG  ","M3G20090105T233905_V03_OBS.IMG  ","M3G20090105T233905_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.58  ,"REVERSE        ","DESCENDING        ",0.373726880000    ,0.688710130000    ,181.102520000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.41  
"CH1M3_0003  ","M3G20090106T073125_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T073125_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T07:31:25  ,2009-01-06T07:51:40  ,"4/1150463.49    ","4/1151677.891   ",00710,"GLOBAL ",0.984243897933     ,304  ,11935  ,11935  ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T073125_V03_LOC.IMG  ","M3G20090106T073125_V03_OBS.IMG  ","M3G20090106T073125_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.66  ,"REVERSE        ","DESCENDING        ",0.277419810000    ,0.599938970000    ,181.679040000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.74  
"CH1M3_0003  ","M3G20090106T112745_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T112745_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T11:27:45  ,2009-01-06T11:27:51  ,"4/1164643.613   ","4/1164649.006   ",00710,"GLOBAL ",0.984324986564     ,304  ,47     ,47     ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T112745_V03_LOC.IMG  ","M3G20090106T112745_V03_OBS.IMG  ","M3G20090106T112745_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.34  ,"REVERSE        ","DESCENDING        ",0.362290170000    ,0.532932590000    ,180.743510000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.93  
"CH1M3_0003  ","M3G20090106T112923_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T112923_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T11:29:23  ,2009-01-06T11:30:02  ,"4/1164741.811   ","4/1164780.683   ",00710,"GLOBAL ",0.984325161353     ,304  ,339    ,339    ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T112923_V03_LOC.IMG  ","M3G20090106T112923_V03_OBS.IMG  ","M3G20090106T112923_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"REVERSE        ","DESCENDING        ",0.362290170000    ,0.532932590000    ,180.743510000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.93  
"CH1M3_0003  ","M3G20090106T113017_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T113017_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T11:30:17  ,2009-01-06T11:31:02  ,"4/1164795.642   ","4/1164839.907   ",00710,"GLOBAL ",0.984325292972     ,304  ,351    ,351    ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T113017_V03_LOC.IMG  ","M3G20090106T113017_V03_OBS.IMG  ","M3G20090106T113017_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.34  ,"REVERSE        ","DESCENDING        ",0.362290170000    ,0.532932590000    ,180.743510000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.93  
"CH1M3_0003  ","M3G20090106T113234_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T113234_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T11:32:34  ,2009-01-06T11:32:41  ,"4/1164932.814   ","4/1164938.105   ",00710,"GLOBAL ",0.984325619225     ,304  ,51     ,51     ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T113234_V03_LOC.IMG  ","M3G20090106T113234_V03_OBS.IMG  ","M3G20090106T113234_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"REVERSE        ","DESCENDING        ",0.362290170000    ,0.532932590000    ,180.743510000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.93  
"CH1M3_0003  ","M3G20090106T113356_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T113356_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T11:33:56  ,2009-01-06T11:33:58  ,"4/1165014.629   ","4/1165015.138   ",00710,"GLOBAL ",0.984325906076     ,304  ,5      ,5      ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T113356_V03_LOC.IMG  ","M3G20090106T113356_V03_OBS.IMG  ","M3G20090106T113356_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"REVERSE        ","DESCENDING        ",0.362290170000    ,0.532932590000    ,180.743510000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.93  
"CH1M3_0003  ","M3G20090106T113423_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T113423_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T11:34:23  ,2009-01-06T11:34:47  ,"4/1165041.799   ","4/1165065       ",00710,"GLOBAL ",0.984326066205     ,304  ,229    ,229    ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T113423_V03_LOC.IMG  ","M3G20090106T113423_V03_OBS.IMG  ","M3G20090106T113423_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"REVERSE        ","DESCENDING        ",0.362290170000    ,0.532932590000    ,180.743510000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.93  
"CH1M3_0003  ","M3G20090106T113528_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T113528_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T11:35:28  ,2009-01-06T11:36:27  ,"4/1165106.221   ","4/1165165.242   ",00710,"GLOBAL ",0.984326447247     ,304  ,480    ,480    ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T113528_V03_LOC.IMG  ","M3G20090106T113528_V03_OBS.IMG  ","M3G20090106T113528_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"REVERSE        ","DESCENDING        ",0.362290170000    ,0.532932590000    ,180.743510000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.93  
"CH1M3_0003  ","M3G20090106T113800_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T113800_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T11:38:00  ,2009-01-06T11:40:17  ,"4/1165258.047   ","4/1165395.524   ",00710,"GLOBAL ",0.984327564321     ,304  ,1352   ,1352   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T113800_V03_LOC.IMG  ","M3G20090106T113800_V03_OBS.IMG  ","M3G20090106T113800_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"REVERSE        ","DESCENDING        ",0.362290170000    ,0.532932590000    ,180.743510000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.93  
"CH1M3_0003  ","M3G20090106T114017_V03_RDN    ","CALIBRATED_IMAGE    ","DATA/20081118_20090214/200901/L1B/M3G20090106T114017_V03_L1B.LBL       ",2011-08-31T08:37:51  ,2009-01-06T11:40:17  ,2009-01-06T11:47:39  ,"4/1165395.728   ","4/1165837.569   ",00711,"GLOBAL ",0.984329881669     ,304  ,4343   ,4343   ,304  ,85   ,"M3G20081211_RDN_SPC.TAB  ","M3G20081211_RDN_GAIN.TAB  ","M3G20081211_RDN_BPF.IMG  ","M3G20090106T114017_V03_LOC.IMG  ","M3G20090106T114017_V03_OBS.IMG  ","M3G20090106T114017_V03_TIM.TAB  ","PDS3 ","2010-02-09, S. Lundeen                         ","CH1-ORB-L-M3-4-L1B-RADIANCE-V3.0    ","UNDEFINED    ","CH1  ","CHANDRAYAAN-1    ","CH1-ORB    ","CHANDRAYAAN-1 ORBITER    ","MOON MINERALOGY MAPPER    ","M3    ","MOON  ","SATELLITE  ","PRIMARY MISSION  ","ACTUAL             ","JET PROPULSION LABORATORY    ","m3g_l1b_v04.exe        ","04  ","M3 Level 1B data product which contains pixel located, radiometrically-calibrated data.    ",161.26  ,"REVERSE        ","DESCENDING        ",0.362290170000    ,0.532932590000    ,180.743510000000    ,"PC_REAL     ",32    ,"W/(m^2 um sr)    ","LINE_INTERLEAVED  ","DOWN  ","RIGHT  ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ","N/A               ",19.93  
